Name,Age,Gender,Height_cm,Weight_kg,BMI,Goal,Workout_Type,Calories_Intake,Calories_Burned,Sleep_Hours,Steps_Per_Day,Water_Intake_L,Mood,Stress_Level,Heart_Rate,Fat_Percentage,Protein_Intake_g,Carb_Intake_g,Fat_Intake_g,Workout_Frequency,Diet_Type,Experience_Level,Motivation_Level,Workout_Duration_min,Country,Email,Subscription_Status,Device_Used,App_Usage_min
Amy Silva,48.0,Male,151.0,96.0,42.1,Weight Loss,Strength,2435.0,816.0,6.0,9286.0,1.6,Happy,7.0,99.0,12.7,93.0,148.0,75.0,3x/Week,Vegan,Advanced,6.0,34.0,Ethiopia,nelsonamanda@bush.com,Trial,Desktop,234.0
Sarah Moore,32.0,Male,173.0,54.0,18.0,Maintain Fitness,CrossFit,1517.0,1439.0,5.2,4829.0,4.1,Tired,1.0,74.0,21.5,131.0,271.0,50.0,3x/Week,Balanced,Intermediate,8.0,34.0,Dominica,melissadavis@casey.com,Trial,Mobile,271.0
Angela Lopez,25.0,Male,180.0,72.0,22.2,Muscle Gain,HIIT,3089.0,167.0,6.4,4613.0,1.5,Happy,5.0,80.0,25.9,167.0,180.0,94.0,3x/Week,Low-Carb,Advanced,4.0,82.0,Jersey,amanda68@nichols-esparza.com,Premium,Mobile,226.0
Megan Young,31.0,Female,182.0,50.0,15.1,Maintain Fitness,Cardio,3292.0,1105.0,6.6,3915.0,3.9,Happy,1.0,65.0,10.3,128.0,255.0,81.0,Daily,Balanced,Advanced,6.0,66.0,Niger,gallagherdaniel@baker-medina.biz,Free,Tablet,266.0
Steve Sanchez,40.0,Female,188.0,71.0,20.1,Weight Loss,Yoga,2495.0,637.0,4.2,9212.0,5.0,Neutral,9.0,109.0,12.7,126.0,368.0,60.0,Occasionally,Keto,Beginner,2.0,36.0,Netherlands,karen00@yahoo.com,Trial,Tablet,135.0
Lisa Barnes,57.0,Female,179.0,56.0,17.5,Weight Loss,HIIT,2532.0,390.0,9.2,11440.0,4.8,Happy,5.0,74.0,12.3,72.0,120.0,100.0,3x/Week,Low-Carb,Intermediate,7.0,103.0,Mauritania,hramos@sanchez-edwards.com,Free,Desktop,142.0
Kelly Donovan,38.0,Female,195.0,106.0,27.9,Muscle Gain,HIIT,2993.0,1074.0,10.0,18911.0,4.2,Neutral,5.0,55.0,19.4,176.0,149.0,111.0,3x/Week,Keto,Intermediate,1.0,68.0,France,zcampbell@hotmail.com,Free,Mobile,82.0
Mike Allen,33.0,Female,186.0,96.0,27.7,Muscle Gain,Yoga,3125.0,123.0,9.5,6819.0,3.1,Tired,4.0,98.0,25.6,128.0,274.0,65.0,Daily,Vegan,Intermediate,9.0,36.0,Slovenia,larsonjennifer@gmail.com,Free,Tablet,178.0
Michael Evans,62.0,Female,177.0,92.0,29.4,Weight Loss,Yoga,3919.0,514.0,9.2,9879.0,3.7,Happy,3.0,67.0,34.9,121.0,213.0,53.0,Daily,Vegan,Intermediate,2.0,31.0,Mauritius,danielthomas@yahoo.com,Free,Tablet,81.0
Paul Jones,35.0,Male,180.0,111.0,34.3,Weight Loss,Yoga,3347.0,950.0,10.0,12334.0,3.9,Tired,8.0,90.0,16.4,82.0,360.0,67.0,3x/Week,Vegan,Intermediate,7.0,30.0,Trinidad and Tobago,charleswhite@vaughn-williams.com,Trial,Tablet,222.0
Zachary Ferrell,64.0,Male,160.0,90.0,35.2,Weight Loss,Yoga,3038.0,1061.0,9.4,10556.0,1.0,Tired,7.0,98.0,13.4,174.0,362.0,97.0,Daily,Keto,Intermediate,6.0,113.0,Andorra,laurarodriguez@hotmail.com,Free,Desktop,156.0
Daniel Baker,41.0,Male,172.0,118.0,39.9,Weight Loss,Strength,2653.0,780.0,8.1,19592.0,1.4,Stressed,9.0,92.0,20.4,127.0,392.0,31.0,Daily,Balanced,Intermediate,2.0,45.0,Zambia,davismichelle@yahoo.com,Premium,Desktop,12.0
Shirley Suarez,43.0,Male,151.0,59.0,25.9,Muscle Gain,HIIT,2816.0,1159.0,5.0,6120.0,3.4,Happy,6.0,67.0,13.6,79.0,353.0,111.0,3x/Week,Balanced,Advanced,6.0,108.0,Cayman Islands,mchapman@ramirez.com,Trial,Mobile,25.0
Christopher Bass,42.0,Male,189.0,115.0,32.2,Weight Loss,,3219.0,200.0,4.9,12557.0,1.0,Happy,1.0,68.0,10.6,124.0,166.0,95.0,3x/Week,Keto,Beginner,3.0,64.0,Brunei Darussalam,mossandrew@golden.biz,Trial,Desktop,74.0
Lisa Archer,62.0,Female,190.0,80.0,22.2,Muscle Gain,Strength,3450.0,645.0,4.3,8476.0,4.6,Neutral,5.0,66.0,24.1,158.0,202.0,86.0,3x/Week,Keto,Intermediate,1.0,100.0,Uganda,jasminbrown@mayer-adkins.net,Free,Mobile,207.0
Aimee Montoya,58.0,Female,176.0,58.0,18.7,Weight Loss,HIIT,3900.0,138.0,6.5,4961.0,3.0,Neutral,5.0,107.0,32.0,101.0,382.0,92.0,3x/Week,Low-Carb,Advanced,9.0,73.0,Uruguay,amylopez@gmail.com,Trial,Tablet,282.0
Matthew Mcmillan,46.0,Female,184.0,47.0,13.9,Weight Loss,Yoga,1723.0,310.0,8.9,14849.0,2.0,Stressed,7.0,106.0,31.5,74.0,150.0,100.0,Occasionally,Vegan,Advanced,7.0,84.0,Argentina,crystal52@sanchez-moreno.com,Free,Mobile,286.0
Brian Rodriguez,32.0,Female,151.0,111.0,48.7,Maintain Fitness,Cardio,3526.0,841.0,6.9,12339.0,2.6,Stressed,1.0,88.0,12.5,50.0,275.0,70.0,Occasionally,Balanced,Beginner,9.0,82.0,Thailand,angela26@jackson.com,Free,Mobile,140.0
Denise Jacobs,62.0,Female,188.0,63.0,17.8,Maintain Fitness,HIIT,3047.0,691.0,6.2,3616.0,4.4,Happy,1.0,81.0,13.7,169.0,342.0,36.0,Occasionally,Balanced,Intermediate,4.0,45.0,Greenland,ssanders@martin-ellis.biz,Trial,Tablet,101.0
